,retailer,name,time_update,duration,price,product
204,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",04-20-20 20:48,1m, $8.98,noodles-cups
205,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-20-20 19:48,1m, $4.22,noodles-cups
206,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $10.97",04-20-20 19:32,1m, $10.97,noodles-cups
207,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $4.22",04-20-20 18:32,28m, $4.22,noodles-cups
208,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",04-20-20 18:16,1m, $4.08,noodles-cups
209,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-20-20 18:00,1m, $4.22,noodles-cups
210,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-20-20 16:16,1h 16m, $4.22,noodles-cups
211,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",04-20-20 13:48,1m, $8.98,noodles-cups
212,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",04-20-20 11:32,1h 16m, $8.98,noodles-cups
213,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $4.22",04-20-20 11:16,2h 16m, $4.22,noodles-cups
214,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $12.68",04-20-20 11:16,20h 44m, $12.68,noodles-cups
215,Amazon,"Nongshim Bowl Noodle Soup, Chicken, 12-Pack -- $10.97",04-20-20 11:00,1m, $10.97,noodles-cups
216,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",04-20-20 10:48,44m, $4.08,noodles-cups
217,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-20-20 10:16,3h 16m, $4.22,noodles-cups
218,Amazon,"Maruchan Instant Lunch Chicken Tortilla, 12-Pack -- $11.84",04-20-20 8:48,13h 44m, $11.84,noodles-cups
219,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",04-20-20 8:16,22h 32m, $15.45,noodles-cups
220,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-20-20 5:32,1m, $4.22,noodles-cups
221,Amazon,"Maruchan Instant Lunch Lime Flavor with Shrimp, 12-Pack -- $8.28",04-20-20 5:32,28m, $8.28,noodles-cups
222,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-20-20 3:32,1m, $4.22,noodles-cups
223,Amazon,"Nongshim Bowl Noodle Soup, Kimchi, 12-Pack -- $11.88",04-20-20 1:16,1m, $11.88,noodles-cups
224,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-20-20 1:00,1m, $4.22,noodles-cups
225,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-19-20 21:48,1m, $4.22,noodles-cups
226,Amazon,"Maruchan Instant Lunch Chicken Tortilla, 12-Pack -- $4.44",04-19-20 16:32,1m, $4.44,noodles-cups
227,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-19-20 14:48,1h 28m, $4.22,noodles-cups
228,Amazon,"Maruchan Instant Lunch Lime Flavor with Shrimp, 12-Pack -- $8.28",04-19-20 14:32,1h 28m, $8.28,noodles-cups
229,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",04-19-20 14:16,1m, $4.08,noodles-cups
230,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $4.22",04-19-20 13:48,44m, $4.22,noodles-cups
231,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $4.22",04-19-20 12:48,1m, $4.22,noodles-cups
232,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $12.68",04-19-20 11:48,21h 44m, $12.68,noodles-cups
233,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-19-20 11:00,2h 48m, $4.22,noodles-cups
234,Amazon,"Maruchan Instant Lunch Chicken Tortilla, 12-Pack -- $11.84",04-19-20 10:16,4h 0m, $11.84,noodles-cups
235,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-19-20 9:00,1m, $4.22,noodles-cups
236,Amazon,"Maruchan Instant Lunch Chicken Tortilla, 12-Pack -- $11.84",04-19-20 8:16,1m, $11.84,noodles-cups
237,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $4.22",04-19-20 7:16,1m, $4.22,noodles-cups
238,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $4.22",04-19-20 4:32,1m, $4.22,noodles-cups
239,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $4.22",04-18-20 23:48,12m, $4.22,noodles-cups
240,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-18-20 21:00,1m, $4.22,noodles-cups
241,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-18-20 19:48,1m, $4.22,noodles-cups
242,Amazon,"Nongshim Bowl Noodle Soup, Kimchi, 12-Pack -- $11.88",04-18-20 19:16,1m, $11.88,noodles-cups
243,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $12.68",04-18-20 18:32,1m, $12.68,noodles-cups
244,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-18-20 16:48,1m, $4.22,noodles-cups
245,Amazon,"Nongshim Bowl Noodle Soup, Kimchi, 12-Pack -- $11.88",04-18-20 16:48,1m, $11.88,noodles-cups
246,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",04-18-20 12:32,1m, $4.08,noodles-cups
247,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",04-18-20 12:32,1m, $15.45,noodles-cups
248,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",04-18-20 11:32,1m, $9.99,noodles-cups
249,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",04-18-20 10:16,1h 16m, $15.45,noodles-cups
250,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $4.22",04-18-20 8:00,1m, $4.22,noodles-cups
251,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",04-18-20 7:48,1h 28m, $8.98,noodles-cups
252,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $12.68",04-18-20 7:16,2h 0m, $12.68,noodles-cups
253,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-18-20 6:00,1m, $4.22,noodles-cups
254,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",04-18-20 5:32,44m, $15.45,noodles-cups
255,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",04-18-20 4:16,16m, $15.45,noodles-cups
256,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $12.68",04-18-20 0:00,1m, $12.68,noodles-cups
257,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",04-17-20 22:32,1m, $15.45,noodles-cups
258,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",04-17-20 21:32,16m, $4.08,noodles-cups
259,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-17-20 20:00,1m, $4.22,noodles-cups
260,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",04-17-20 20:00,32m, $15.45,noodles-cups
261,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",04-17-20 15:48,1m, $4.08,noodles-cups
262,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-17-20 12:48,1m, $4.22,noodles-cups
263,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-17-20 11:32,1m, $4.22,noodles-cups
264,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-17-20 10:32,28m, $4.22,noodles-cups
265,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",04-17-20 10:16,16m, $4.08,noodles-cups
266,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",04-17-20 9:16,16m, $4.08,noodles-cups
267,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",04-17-20 9:16,5h 16m, $15.45,noodles-cups
268,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $12.68",04-17-20 8:48,12m, $12.68,noodles-cups
269,Amazon,"Maruchan Instant Lunch Chicken Tortilla, 12-Pack -- $11.84",04-17-20 8:32,5h 16m, $11.84,noodles-cups
270,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",04-17-20 8:16,32m, $4.08,noodles-cups
271,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-17-20 8:00,1m, $4.22,noodles-cups
272,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",04-17-20 7:32,1m, $9.99,noodles-cups
273,Amazon,"Nongshim Bowl Noodle Soup, Chicken, 12-Pack -- $10.97",04-17-20 7:16,1m, $10.97,noodles-cups
274,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $4.22",04-17-20 6:32,1m, $4.22,noodles-cups
275,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $12.68",04-17-20 5:16,1m, $12.68,noodles-cups
276,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",04-17-20 5:00,1m, $9.99,noodles-cups
277,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $12.68",04-17-20 2:48,44m, $12.68,noodles-cups
278,Amazon,"Maruchan Instant Lunch Chicken Tortilla, 12-Pack -- $11.84",04-16-20 23:48,1m, $11.84,noodles-cups
279,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $10.97",04-16-20 23:48,1m, $10.97,noodles-cups
280,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-16-20 23:16,1m, $4.22,noodles-cups
281,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",04-16-20 20:32,44m, $4.08,noodles-cups
282,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-16-20 20:32,1h 0m, $4.22,noodles-cups
283,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",04-16-20 20:32,1h 0m, $8.98,noodles-cups
284,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $4.22",04-16-20 20:32,44m, $4.22,noodles-cups
285,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",04-16-20 17:48,1h 0m, $15.45,noodles-cups
286,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",04-16-20 17:32,1h 44m, $8.98,noodles-cups
287,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $4.22",04-16-20 16:32,3h 28m, $4.22,noodles-cups
288,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $4.22",04-16-20 16:32,1h 28m, $4.22,noodles-cups
289,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $12.68",04-16-20 16:32,7h 28m, $12.68,noodles-cups
290,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",04-16-20 15:16,1m, $9.99,noodles-cups
291,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",04-16-20 12:48,1m, $3.84,noodles-cups
292,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",04-16-20 12:00,1m, $9.98,noodles-cups
293,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",04-16-20 4:16,1m, $3.84,noodles-cups
294,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",04-15-20 20:01,1m, $9.99,noodles-cups
295,Amazon,"Nongshim Bowl Noodle Soup, Chicken, 12-Pack -- $9.98",04-15-20 16:36,1m, $9.98,noodles-cups
296,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",04-15-20 16:01,1m, $9.99,noodles-cups
297,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.84",04-15-20 8:12,1m, $3.84,noodles-cups
298,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",04-15-20 6:36,1m, $3.84,noodles-cups
299,Amazon,"Nongshim Bowl Noodle Soup, Kimchi, 12-Pack -- $11.88",04-15-20 5:00,1m, $11.88,noodles-cups
300,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.84",04-15-20 2:48,12m, $3.84,noodles-cups
301,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",04-15-20 1:12,1m, $9.99,noodles-cups
302,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",04-14-20 23:24,24m, $9.99,noodles-cups
303,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",04-14-20 23:24,48m, $9.99,noodles-cups
304,Amazon,"Nongshim Bowl Noodle Soup, Kimchi, 12-Pack -- $11.88",04-14-20 14:36,1m, $11.88,noodles-cups
305,Amazon,"Maruchan Instant Udon Style Miso Flavor, 12-Pack -- $15.98",04-13-20 20:12,1m, $15.98,noodles-cups
306,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",04-13-20 13:01,1m, $3.84,noodles-cups
307,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",04-12-20 3:24,1m, $3.84,noodles-cups
308,Amazon,"Nongshim Bowl Noodle Soup, Kimchi, 12-Pack -- $11.88",04-11-20 13:36,1m, $11.88,noodles-cups
309,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",04-11-20 11:36,1m, $11.53,noodles-cups
310,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",04-11-20 8:12,12m, $15.45,noodles-cups
311,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",04-11-20 2:12,1m, $9.98,noodles-cups
312,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",04-10-20 20:24,1h 0m, $9.98,noodles-cups
313,Amazon,"Nongshim Bowl Noodle Soup, Kimchi, 12-Pack -- $11.88",04-10-20 20:12,1m, $11.88,noodles-cups
314,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",04-10-20 14:01,1m, $4.08,noodles-cups
315,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",04-10-20 0:48,13m, $11.53,noodles-cups
316,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",04-09-20 23:00,12m, $9.98,noodles-cups
317,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",04-09-20 20:48,1m, $11.53,noodles-cups
318,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",04-09-20 19:48,1m, $9.98,noodles-cups
319,Amazon,"Nongshim Bowl Noodle Soup, Kimchi, 12-Pack -- $11.88",04-09-20 13:48,24m, $11.88,noodles-cups
320,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",04-09-20 8:00,1m, $4.08,noodles-cups
321,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.84",04-09-20 5:48,12m, $3.84,noodles-cups
322,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",04-08-20 13:36,1m, $4.08,noodles-cups
323,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",04-08-20 2:36,48m, $3.84,noodles-cups
324,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",04-07-20 21:48,13m, $4.08,noodles-cups
325,Amazon,"Maruchan Instant Udon Style Miso Flavor, 12-Pack -- $15.98",04-07-20 21:36,1m, $15.98,noodles-cups
326,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",04-07-20 17:36,1h 48m, $8.98,noodles-cups
327,Amazon,"Nongshim Bowl Noodle Soup, Chicken, 12-Pack -- $9.98",04-07-20 13:48,13m, $9.98,noodles-cups
328,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",04-07-20 13:12,12m, $4.08,noodles-cups
329,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",04-07-20 12:36,48m, $3.84,noodles-cups
330,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",04-07-20 11:24,1m, $3.84,noodles-cups
331,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",04-07-20 9:00,12m, $4.08,noodles-cups
332,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",04-06-20 23:12,12m, $3.84,noodles-cups
333,Amazon,"Nongshim Bowl Noodle Soup, Kimchi, 12-Pack -- $11.88",04-06-20 22:24,1m, $11.88,noodles-cups
334,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",04-06-20 15:24,1m, $15.45,noodles-cups
335,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.84",04-06-20 13:24,1m, $3.84,noodles-cups
336,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",04-06-20 11:12,1m, $9.99,noodles-cups
337,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",04-06-20 11:12,1h 0m, $9.99,noodles-cups
338,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",04-05-20 15:48,1m, $8.98,noodles-cups
339,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.20",04-05-20 13:12,1m, $4.20,noodles-cups
340,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",04-05-20 3:36,48m, $3.84,noodles-cups
341,Amazon,"Maruchan Instant Lunch Chicken Tortilla, 12-Pack -- $11.31",04-05-20 2:00,1m, $11.31,noodles-cups
342,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",04-04-20 22:12,1m, $9.98,noodles-cups
343,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.84",04-04-20 21:12,1m, $3.84,noodles-cups
344,Amazon,"Nongshim Bowl Noodle Soup, Chicken, 12-Pack -- $9.98",04-04-20 19:48,1m, $9.98,noodles-cups
345,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",04-04-20 6:36,1m, $9.98,noodles-cups
346,Amazon,"Maruchan Instant Lunch Chicken Tortilla, 12-Pack -- $11.31",04-03-20 23:24,12m, $11.31,noodles-cups
347,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",04-03-20 19:24,1m, $9.98,noodles-cups
348,Amazon,"Maruchan Instant Lunch Chicken Tortilla, 12-Pack -- $11.31",04-03-20 13:48,12m, $11.31,noodles-cups
349,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",04-03-20 13:00,12m, $11.53,noodles-cups
350,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",04-03-20 11:24,1m, $9.99,noodles-cups
351,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",04-03-20 10:01,1m, $11.53,noodles-cups
352,Amazon,"Nongshim Bowl Noodle Soup, Chicken, 12-Pack -- $9.98",04-03-20 10:01,1m, $9.98,noodles-cups
353,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",04-03-20 9:36,1m, $4.08,noodles-cups
354,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",04-03-20 4:12,48m, $11.53,noodles-cups
355,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",04-03-20 2:00,1m, $9.99,noodles-cups
356,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",04-02-20 22:24,3h 37m, $11.53,noodles-cups
357,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",04-02-20 22:12,1m, $3.84,noodles-cups
358,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.84",04-02-20 20:00,1m, $3.84,noodles-cups
359,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",04-02-20 18:12,1m, $3.84,noodles-cups
360,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.84",04-02-20 17:48,1m, $3.84,noodles-cups
361,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",04-02-20 17:24,1m, $9.99,noodles-cups
362,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",04-02-20 17:12,1m, $8.98,noodles-cups
363,Amazon,"Maruchan Instant Lunch Chicken Tortilla, 12-Pack -- $11.31",04-02-20 14:48,1m, $11.31,noodles-cups
364,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",04-02-20 14:12,1h 0m, $3.84,noodles-cups
365,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",04-02-20 14:00,1h 12m, $4.08,noodles-cups
366,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.84",04-02-20 13:48,1h 0m, $3.84,noodles-cups
367,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",04-02-20 13:00,1m, $3.84,noodles-cups
368,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",04-02-20 12:12,1m, $8.98,noodles-cups
369,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",04-02-20 10:12,1m, $9.99,noodles-cups
370,Amazon,"Maruchan Instant Lunch Chicken Tortilla, 12-Pack -- $11.31",04-02-20 7:12,1m, $11.31,noodles-cups
371,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",04-01-20 21:24,1m, $4.08,noodles-cups
372,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",04-01-20 15:12,1m, $8.98,noodles-cups
373,Amazon,"Nongshim Bowl Noodle Soup, Chicken, 12-Pack -- $9.98",04-01-20 12:24,1m, $9.98,noodles-cups
374,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",04-01-20 12:12,1m, $8.98,noodles-cups
375,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",04-01-20 11:12,1m, $9.99,noodles-cups
376,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",04-01-20 10:36,1m, $15.45,noodles-cups
377,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",04-01-20 7:24,48m, $8.98,noodles-cups
378,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",04-01-20 6:24,1m, $11.53,noodles-cups
379,Amazon,"Maruchan Instant Lunch Chicken Tortilla, 12-Pack -- $11.31",04-01-20 3:36,12m, $11.31,noodles-cups
380,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",04-01-20 2:36,1m, $9.98,noodles-cups
381,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",04-01-20 0:12,1m, $15.45,noodles-cups
382,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",03-31-20 21:36,12m, $15.45,noodles-cups
383,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-31-20 18:48,1m, $4.08,noodles-cups
384,Amazon,"Maruchan Instant Lunch Chicken Tortilla, 12-Pack -- $11.31",03-31-20 18:12,1m, $11.31,noodles-cups
385,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",03-31-20 14:24,1m, $9.98,noodles-cups
386,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-31-20 13:36,12m, $4.08,noodles-cups
387,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",03-31-20 13:24,1h 12m, $3.84,noodles-cups
388,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",03-31-20 13:24,3h 48m, $11.53,noodles-cups
389,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",03-31-20 13:12,1m, $9.98,noodles-cups
390,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-31-20 12:24,1m, $4.08,noodles-cups
391,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",03-31-20 12:00,12m, $11.53,noodles-cups
392,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",03-31-20 11:00,1m, $3.84,noodles-cups
393,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-31-20 8:24,1m, $4.08,noodles-cups
394,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",03-31-20 7:36,1h 0m, $3.84,noodles-cups
395,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",03-31-20 7:36,3h 36m, $8.98,noodles-cups
396,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.84",03-31-20 7:24,2h 36m, $3.84,noodles-cups
397,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",03-31-20 7:24,8h 24m, $15.45,noodles-cups
398,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-31-20 7:12,48m, $4.08,noodles-cups
399,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",03-31-20 6:48,1m, $11.53,noodles-cups
400,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-31-20 5:48,1m, $4.08,noodles-cups
401,Amazon,"Maruchan Instant Lunch Chicken Tortilla, 12-Pack -- $11.31",03-31-20 5:12,6h 12m, $11.31,noodles-cups
402,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",03-31-20 3:48,1m, $3.84,noodles-cups
403,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",03-31-20 2:48,1m, $11.53,noodles-cups
404,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.84",03-31-20 0:48,1m, $3.84,noodles-cups
405,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",03-31-20 0:24,12m, $3.84,noodles-cups
